4833	156	
4834	156	
4835	157	
4836	157	
4837	157	
4838	158	
4839	158	
4840	159	
4841	158	
4842	159	
4843	159	
4844	159	
4845	159	
4846	158	
4847	157	
4848	157	
4849	157	
4850	157	
4851	157	
4852	157	
4853	157	
4854	158	
4855	158	
4856	158	
4857	158	
4858	159	
4859	158	
4860	159	
4861	160	
4862	160	
4863	160	
4864	160	
4865	161	
4866	161	
4867	161	
4868	161	
4869	162	
4870	163	
4871	163	
4872	163	
4873	162	
4874	163	
4875	162	
4876	163	
4877	163	
4878	162	
4879	162	
4880	163	
4881	163	
4882	164	
4883	163	
4884	163	
4885	163	
4886	163	
4887	163	
4888	162	
4889	161	
4890	161	
4891	160	
4892	161	
4893	161	
4894	162	
4895	161	
4896	161	
4897	161	
4898	161	
4899	161	
4900	161	
4901	161	
4902	162	
4903	162	
4904	163	
4905	164	
4906	163	
4907	163	
4908	164	
4909	165	
4910	165	
4911	165	
4912	165	
4913	166	
4914	165	
4915	164	
4916	165	
4917	165	
4918	165	
4919	165	
4920	165	
4921	165	
4922	165	
4923	165	
4924	164	
4925	164	
4926	163	
4927	164	
4928	163	
4929	163	
4930	164	
4931	163	
4932	164	
4933	164	
4934	164	
4935	164	
4936	164	
4937	164	
4938	165	
4939	165	
4940	166	
4941	167	
4942	167	
4943	166	
4944	166	
4945	165	
4946	166	
4947	165	
4948	165	
4949	166	
4950	166	
4951	166	
4952	166	
4953	167	
4954	166	
4955	165	
4956	164	
4957	164	
4958	165	
4959	165	
4960	166	
4961	166	
4962	165	
4963	165	
4964	164	
4965	163	
4966	163	
4967	164	
4968	164	
4969	163	
4970	163	
4971	163	
4972	164	
4973	164	
4974	164	
4975	164	
4976	164	
4977	163	
4978	164	
4979	164	
4980	165	
4981	164	
4982	164	
4983	164	
4984	164	
4985	164	
4986	165	
4987	164	
4988	164	
4989	164	
4990	165	
4991	165	
4992	165	
4993	165	
4994	165	
4995	165	
4996	164	
4997	164	
4998	165	
4999	166	
5000	165	
